epsilonSum	from	to	Group	targets	COG	length	color.color
-1.4735477274334	sgRNA232	sgRNA285	Negative	lysS | SPV_0754,tRNA-Tyr-1	J,S,NA	205	#edae49
-2.57054916613187	sgRNA232	sgRNA289	Negative	lysS | sufC,sufD,sufS,sufE2,sufB	J,O,O,E,C,O	178	#edae49
-4.28830911592016	sgRNA232	sgRNA291	Negative	lysS | ssrA	J,NA	135	#edae49
-2.04484996898346	sgRNA232	sgRNA292	Negative	lysS | tRNA-Ser-1	J,NA	191	#edae49
-4.59961016972905	sgRNA232	sgRNA299	Negative	lysS | SPV_0784,SPV_0785	J,L,NA	127	#edae49
-2.27752208252853	sgRNA232	sgRNA305	Negative	lysS | SPV_0799	J,NA	185	#edae49
-2.97659147839172	sgRNA232	sgRNA306	Negative	lysS | tex	J,K	167	#edae49
-1.58455999726597	sgRNA232	sgRNA313	Negative	lysS | cmbR,lspA	J,K,M,U	202	#edae49
-2.55499044666341	sgRNA232	sgRNA316	Negative	lysS | SPV_2251,SPV_0832	J,NA,NA	178	#edae49
-1.59050573674664	sgRNA232	sgRNA321	Negative	lysS | SPV_2256,SPV_2257,SPV_0846	J,NA,NA,NA	202	#edae49
-1.15932816830053	sgRNA232	sgRNA322	Negative	lysS | comEA,comEC,SPV_2256,SPV_2257,SPV_0846	J,L,M,S,NA,NA,NA	213	#edae49
-2.59525617048322	sgRNA232	sgRNA324	Negative	lysS | pyrK,pyrDb,lytB	J,F,F,M	177	#edae49
-1.04793831165395	sgRNA232	sgRNA331	Negative	lysS | prsA	J,O	216	#edae49
-1.21135905373106	sgRNA232	sgRNA336	Negative	lysS | ccdA-2,SPV_0886	J,O,C,O	211	#edae49
-2.58444089063299	sgRNA232	sgRNA337	Negative	lysS | SPV_0886	J,C,O	177	#edae49
-1.6213679823661	sgRNA232	sgRNA338	Negative	lysS | yfnA	J,E	201	#edae49
-3.09836411508915	sgRNA232	sgRNA339	Negative	lysS | lmb,phtD	J,P,S	164	#edae49
1.50461377172752	sgRNA232	sgRNA340	Positive	lysS | SPV_1034,SPV_1033	J,S,NA	204	#00798c
-3.43243512881779	sgRNA232	sgRNA341	Negative	lysS | ung,mutX,pyrC	J,L,F,F	156	#edae49
-2.33674082832025	sgRNA232	sgRNA343	Negative	lysS | xerS	J,L	183	#edae49
-2.69455804195091	sgRNA232	sgRNA345	Negative	lysS | zmpA	J,M	174	#edae49
1.51470387039034	sgRNA232	sgRNA348	Positive	lysS | SPV_1010	J,S	204	#00798c
-1.52415207246277	sgRNA232	sgRNA349	Negative	lysS | glgA,glgD	J,F,G	204	#edae49
-3.87552175928234	sgRNA232	sgRNA350	Negative	lysS | glgA,glgD,glgC,glgB	J,F,G,F,F	145	#edae49
-3.20266137704397	sgRNA232	sgRNA351	Negative	lysS | gapN	J,C	162	#edae49
-3.25310953171986	sgRNA232	sgRNA353	Negative	lysS | SPV_1000	J,P	160	#edae49
1.16907352928125	sgRNA232	sgRNA354	Positive	lysS | SPV_1000,rggD,SPV_0998	J,P,K,S	213	#00798c
1.454179155212	sgRNA232	sgRNA360	Positive	lysS | SPV_0988	J,S	205	#00798c
1.09951170137846	sgRNA232	sgRNA363	Positive	lysS | SPV_0981	J,S	214	#00798c
-1.32612265588156	sgRNA232	sgRNA365	Negative	lysS | rex,SPV_0974	J,K,S	209	#edae49
-3.62188596197123	sgRNA232	sgRNA367	Negative	lysS | pcrA	J,L	151	#edae49
-3.11101726635915	sgRNA232	sgRNA375	Negative	lysS | SPV_2285,pezT,pezA,SPV_2286,SPV_2287,SPV_0928	J,NA,O,K,NA,NA,NA	164	#edae49
-1.40569478480633	sgRNA232	sgRNA376	Negative	lysS | SPV_2285,pezT,pezA,SPV_2286,SPV_2287,nplT	J,NA,O,K,NA,NA,G	207	#edae49
-1.41207477226365	sgRNA232	sgRNA378	Negative	lysS | SPV_0923	J,NA	206	#edae49
1.05470893757231	sgRNA232	sgRNA382	Positive	lysS | SPV_0913	J,S	215	#00798c
-1.68155655861561	sgRNA232	sgRNA383	Synthetic Lethal	lysS | tdk	J,F	200	#d1495b
-2.09500884991758	sgRNA232	sgRNA386	Negative	lysS | dapA,asd	J,E,E	189	#edae49
1.7557274231728	sgRNA232	sgRNA393	Positive	lysS | pepT	J,J	198	#00798c
1.30958483773015	sgRNA232	sgRNA400	Positive	lysS | SPV_2304,SPV_2306	J,NA,NA	209	#00798c
-2.60709616212274	sgRNA232	sgRNA404	Negative	lysS | udk	J,F	177	#edae49
-1.33788042262343	sgRNA232	sgRNA411	Negative	lysS | SPV_1079	J,L	208	#edae49
1.03616073116057	sgRNA232	sgRNA412	Positive	lysS | SPV_1079,SPV_1080	J,L,L	216	#00798c
1.66547193747595	sgRNA232	sgRNA417	Positive	lysS | coaB,coaC,panT	J,H,H,S	200	#00798c
-1.98597829156805	sgRNA232	sgRNA418	Negative	lysS | niaR	J,K	192	#edae49
1.26166192062449	sgRNA232	sgRNA420	Positive	lysS | uvrB	J,L	210	#00798c
-5.34784648714753	sgRNA232	sgRNA421	Synthetic Lethal	lysS | SPV_1097	J,S	108	#d1495b
-1.18438837256844	sgRNA232	sgRNA423	Synthetic Lethal	lysS | zwf	J,F	212	#d1495b
-5.71214971578556	sgRNA232	sgRNA425	Synthetic Lethal	lysS | tRNA-Arg-1,guaC	J,NA,F	99	#d1495b
-3.53337725627974	sgRNA232	sgRNA428	Negative	lysS | topA	J,L	153	#edae49
-3.30920292770247	sgRNA232	sgRNA429	Negative	lysS | SPV_1121	J,S	159	#edae49
1.25818140400559	sgRNA232	sgRNA430	Positive	lysS | dprA	J,L	210	#00798c
1.5427551908709	sgRNA232	sgRNA434	Positive	lysS | SPV_1136	J,S	203	#00798c
1.29235623183854	sgRNA232	sgRNA435	Positive	lysS | SPV_2315,SPV_2316	J,NA,NA	209	#00798c
-1.41202979039545	sgRNA232	sgRNA436	Negative	lysS | srf-19	J,NA	206	#edae49
1.69664982810012	sgRNA232	sgRNA438	Positive	lysS | rsmG	J,J	199	#00798c
-3.81688306978744	sgRNA232	sgRNA439	Negative	lysS | uraA	J,F	146	#edae49
-2.25360570626228	sgRNA232	sgRNA441	Negative	lysS | SPV_1144	J,S	185	#edae49
-1.87176697624532	sgRNA232	sgRNA449	Negative	lysS | SPV_1180,SPV_2327,SPV_1182,SPV_2328,SPV_2329,SPV_1185	J,S,NA,P,NA,NA,NA	195	#edae49
-5.48906366167809	sgRNA232	sgRNA454	Synthetic Lethal	lysS | mecA	J,N,O,T	105	#d1495b
-2.10570408182725	sgRNA232	sgRNA457	Negative	lysS | ywbD	J,J	189	#edae49
-1.13256384784701	sgRNA232	sgRNA458	Negative	lysS | SPV_1213,SPV_1214	J,NA,P	213	#edae49
-2.16533189919438	sgRNA232	sgRNA462	Negative	lysS | budA	J,H	188	#edae49
-6.56306617797956	sgRNA232	sgRNA467	Synthetic Lethal	lysS | rpsU	J,J	78	#d1495b
-1.86279053631376	sgRNA232	sgRNA468	Negative	lysS | nagB	J,F	195	#edae49
-1.15105242732232	sgRNA232	sgRNA472	Negative	lysS | SPV_1259,SPV_1260,SPV_2335	J,NA,L,NA	213	#edae49
-2.32977129142864	sgRNA232	sgRNA476	Negative	lysS | cppA	J,E	184	#edae49
1.46031867473195	sgRNA232	sgRNA477	Positive	lysS | SPV_1280,capA	J,S,NA	205	#00798c
-2.87942369666828	sgRNA232	sgRNA481	Negative	lysS | SPV_1288	J,S	170	#edae49
-2.35595560853008	sgRNA232	sgRNA485	Negative	lysS | nox	J,C	183	#edae49
-1.31273103070445	sgRNA232	sgRNA486	Negative	lysS | apbE,SPV_1301,SPV_1302	J,H,S,S	209	#edae49
-1.08602331294788	sgRNA232	sgRNA493	Negative	lysS | SPV_1320	J,U	215	#edae49
-1.03036247314718	sgRNA232	sgRNA494	Negative	lysS | pgm	J,G	216	#edae49
-1.4441683338381	sgRNA232	sgRNA496	Negative	lysS | glnH6,glnQ6,glnP6	J,E,T,P,P	206	#edae49
-1.26402446628193	sgRNA232	sgRNA497	Negative	lysS | SPV_1331,SPV_1332	J,S,S	210	#edae49
-2.02686653160859	sgRNA232	sgRNA503	Negative	lysS | patB2,metB	J,E,E	191	#edae49
-1.22454420456937	sgRNA232	sgRNA504	Negative	lysS | aliB	J,U	211	#edae49
1.05354856174791	sgRNA232	sgRNA507	Positive	lysS | SPV_1360	J,S	215	#00798c
-1.35213941765516	sgRNA232	sgRNA509	Negative	lysS | SPV_1364,SPV_1365	J,L,S	208	#edae49
-1.15025058339218	sgRNA232	sgRNA510	Negative	lysS | SPV_1364,SPV_1365,SPV_1366,SPV_1367	J,L,S,J,G	213	#edae49
-5.72991768847903	sgRNA232	sgRNA525	Synthetic Lethal	lysS | dpr	J,P	99	#d1495b
1.07300108397001	sgRNA232	sgRNA532	Positive	lysS | SPV_1411,codY	J,Q,K	215	#00798c
-3.57328279746888	sgRNA232	sgRNA539	Negative	lysS | phnA	J,P	152	#edae49
-2.92661982421011	sgRNA232	sgRNA542	Negative	lysS | gtrB,galE-1	J,M,M	169	#edae49
-1.29045967037015	sgRNA232	sgRNA550	Negative	lysS | SPV_1445,SPV_1446	J,T,K	210	#edae49
-1.46031476773206	sgRNA232	sgRNA552	Negative	lysS | SPV_2366	J,NA	205	#edae49
1.63160499567647	sgRNA232	sgRNA553	Positive	lysS | SPV_1448	J,K	201	#00798c
-2.54128709511376	sgRNA232	sgRNA559	Negative	lysS | pepO	J,O	178	#edae49
-1.22986124977854	sgRNA232	sgRNA560	Negative	lysS | psaB,psaC,psaA	J,P,P,P	211	#edae49
-1.80432808737324	sgRNA232	sgRNA561	Negative	lysS | psaD	J,O	197	#edae49
-3.77517253686826	sgRNA232	sgRNA562	Negative	lysS | SPV_1466	J,P	147	#edae49
-3.33747912944526	sgRNA232	sgRNA569	Negative	lysS | nanR	J,K	158	#edae49
-1.54560469956532	sgRNA232	sgRNA571	Negative	lysS | axe1	J,Q	203	#edae49
-3.71248610964808	sgRNA232	sgRNA574	Negative	lysS | SPV_1518	J,K	149	#edae49
-1.55639297723418	sgRNA232	sgRNA575	Negative	lysS | SPV_2382	J,NA	203	#edae49
-1.9471611251661	sgRNA232	sgRNA577	Negative	lysS | gntR,SPV_1525,SPV_1526	J,K,P,V	193	#edae49
-1.42096899323354	sgRNA232	sgRNA579	Negative	lysS | SPV_1530	J,S	206	#edae49
1.37493965829899	sgRNA232	sgRNA580	Positive	lysS | scrK	J,G,K	207	#00798c
-2.00294753685459	sgRNA232	sgRNA585	Negative	lysS | SPV_1541	J,S	192	#edae49
-1.60555910733346	sgRNA232	sgRNA586	Negative	lysS | stkP,phpP	J,D,T	202	#edae49
1.27492221054814	sgRNA232	sgRNA589	Positive	lysS | yoeB,yefM	J,S,D	210	#00798c
1.00972885132142	sgRNA232	sgRNA594	Positive	lysS | SPV_1566,trxA	J,S,O	217	#00798c
-1.03264026417159	sgRNA232	sgRNA596	Negative	lysS | SPV_1576	J,S	216	#edae49
-4.0746820581708	sgRNA232	sgRNA598	Negative	lysS | SPV_1578,SPV_1579	J,NA,NA	140	#edae49
-4.45289541782414	sgRNA232	sgRNA600	Negative	lysS | ssrS,tRNA-Lys-1	J,NA,NA	130	#edae49
-1.10726940962505	sgRNA232	sgRNA602	Negative	lysS | SPV_1586	J,K	214	#edae49
-1.65992581148187	sgRNA232	sgRNA605	Negative	lysS | cclA	J,N,O,U	200	#edae49
-2.2373042637874	sgRNA232	sgRNA608	Negative	lysS | SPV_1603	J,NA	186	#edae49
-1.34446269030246	sgRNA232	sgRNA610	Negative	lysS | mgtC,sfuB,SPV_1608,SPV_1609,SPV_1610,galE-2,galT-1,phoU3,SPV_2396,pfbA	J,S,P,P,P,S,M,G,P,NA,M	208	#edae49
-2.19181420395538	sgRNA232	sgRNA615	Negative	lysS | dpnD,dpnC	J,J,J	187	#edae49
-3.77777949249013	sgRNA232	sgRNA616	Negative	lysS | paaI	J,Q	147	#edae49
1.31788615949049	sgRNA232	sgRNA617	Positive	lysS | galR	J,K	209	#00798c
-3.67537855977299	sgRNA232	sgRNA618	Negative	lysS | adhB,nmlR	J,C,K	150	#edae49
-1.29476590782992	sgRNA232	sgRNA619	Negative	lysS | adhB,nmlR,czcD	J,C,K,P	209	#edae49
-1.09784164287828	sgRNA232	sgRNA626	Negative	lysS | treR	J,K	214	#edae49
-4.97003094559971	sgRNA232	sgRNA628	Synthetic Lethal	lysS | tacL	J,M	118	#d1495b
-1.67294159596082	sgRNA232	sgRNA630	Negative	lysS | rumA-2	J,J	200	#edae49
-2.86293935196992	sgRNA232	sgRNA632	Negative	lysS | SPV_1706	J,J	170	#edae49
-4.52945482994947	sgRNA232	sgRNA635	Negative	lysS | SPV_1715	J,S	129	#edae49
-1.98993433704902	sgRNA232	sgRNA636	Negative	lysS | SPV_1716,SPV_1717,SPV_1718	J,S,S,K	192	#edae49
-1.02278545494623	sgRNA232	sgRNA638	Negative	lysS | yeeN	J,K	216	#edae49
-2.53935416841535	sgRNA232	sgRNA642	Negative	lysS | lytA,dinF,recA	J,M,V,L	178	#edae49
-3.99629196126082	sgRNA232	sgRNA645	Negative	lysS | lytR,SPV_1742,tsaE,comM	J,K,M,S,NA	142	#edae49
-2.58608926780032	sgRNA232	sgRNA651	Negative	lysS | hlyX	J,S	177	#edae49
-5.17034517389007	sgRNA232	sgRNA655	Negative	lysS | SPV_1769	J,S	113	#edae49
1.03784859731074	sgRNA232	sgRNA656	Positive	lysS | yjfA	J,H	216	#00798c
-2.05446615715718	sgRNA232	sgRNA657	Negative	lysS | acyP	J,C	190	#edae49
-1.39384888389065	sgRNA232	sgRNA660	Negative	lysS | purR	J,K	207	#edae49
-4.02685927069094	sgRNA232	sgRNA661	Negative	lysS | yhaM,rmuC	J,S,S	141	#edae49
-1.27243793588787	sgRNA232	sgRNA671	Negative	lysS | ccpA	J,K	210	#edae49
-1.36542458268182	sgRNA232	sgRNA672	Negative	lysS | SPV_1798,SPV_1799,SPV_1800,SPV_1801,SPV_1802,SPV_1803	J,K,T,V,V,NA,NA	208	#edae49
-3.09331889777307	sgRNA232	sgRNA674	Negative	lysS | pbp2a	J,M	164	#edae49
-2.09484048204481	sgRNA232	sgRNA675	Negative	lysS | rluD2	J,J	189	#edae49
-2.81730730041317	sgRNA232	sgRNA682	Negative	lysS | yajC	J,U	171	#edae49
-3.61147702606675	sgRNA232	sgRNA684	Negative	lysS | ulaG,ulaR	J,S,K	151	#edae49
1.28472816217725	sgRNA232	sgRNA687	Positive	lysS | SPV_1854	J,L	210	#00798c
-1.5447381905034	sgRNA232	sgRNA689	Negative	lysS | SPV_1864	J,S	203	#edae49
-4.01660073022744	sgRNA232	sgRNA691	Negative	lysS | nagA	J,G	141	#edae49
-4.55690768545576	sgRNA232	sgRNA692	Negative	lysS | adr	J,I	128	#edae49
-1.40307167685439	sgRNA232	sgRNA696	Negative	lysS | SPV_1874	J,M	207	#edae49
-5.23634436362868	sgRNA232	sgRNA698	Negative	lysS | SPV_1878	J,H	111	#edae49
-3.74394234912343	sgRNA232	sgRNA703	Negative	lysS | SPV_1898,SPV_1899	J,NA,S	148	#edae49
-2.0362987871206	sgRNA232	sgRNA706	Negative	lysS | argS	J,J	191	#edae49
-1.31634411681214	sgRNA232	sgRNA707	Negative	lysS | pnpR,pnpS	J,K,T,T	209	#edae49
-1.27159336286609	sgRNA232	sgRNA709	Negative	lysS | dapD	J,E	210	#edae49
-2.97638383074414	sgRNA232	sgRNA711	Negative	lysS | SPV_1924	J,E,G	167	#edae49
-3.7559793297354	sgRNA232	sgRNA712	Negative	lysS | pbp1b	J,M	148	#edae49
-1.01555579760667	sgRNA232	sgRNA713	Negative	lysS | tyrS	J,J	216	#edae49
-1.95563792762931	sgRNA232	sgRNA716	Negative	lysS | malP,malQ	J,F,F	193	#edae49
-1.82242942178875	sgRNA232	sgRNA723	Negative	lysS | SPV_1951	J,E,G,P	196	#edae49
-1.69019397630727	sgRNA232	sgRNA730	Negative	lysS | SPV_2439,SPV_1969,SPV_1970,SPV_1971,SPV_1972	J,NA,G,G,K,G,S	200	#edae49
-3.73721170106156	sgRNA232	sgRNA732	Negative	lysS | srf-26,arcA	J,NA,NA	148	#edae49
-3.40494884437849	sgRNA232	sgRNA734	Negative	lysS | adh2,fucI,fucL,fucY,SPV_1989,SPV_1990,SPV_1991,SPV_1992,fucU,fucA,fucK	J,C,G,C,G,G,G,G,G,G,G,G	157	#edae49
1.03611701165313	sgRNA232	sgRNA735	Positive	lysS | fucR	J,K	216	#00798c
1.11965143193834	sgRNA232	sgRNA736	Positive	lysS | SPV_2448	J,NA	214	#00798c
1.11029245513779	sgRNA232	sgRNA738	Positive	lysS | SPV_2450	J,NA	214	#00798c
-1.09567311771082	sgRNA232	sgRNA739	Negative	lysS | srf-28	J,NA	214	#edae49
1.2126690490934	sgRNA232	sgRNA740	Positive	lysS | adcA,adcB,adcC,adcR	J,P,P,P,K	211	#00798c
1.32974178753217	sgRNA232	sgRNA741	Positive	lysS | SPV_2006	J,S	209	#00798c
-6.14339303517226	sgRNA232	sgRNA742	Synthetic Lethal	lysS | SPV_2007	J,G	88	#d1495b
1.07086586346868	sgRNA232	sgRNA744	Positive	lysS | SPV_2010,glpF,glpO,glpK,SPV_2014	J,NA,U,C,F,K	215	#00798c
-1.6055117479414	sgRNA232	sgRNA745	Negative	lysS | hslO,SPV_2016	J,O,H	202	#edae49
-2.41294840436901	sgRNA232	sgRNA746	Negative	lysS | cbpA,SPV_2018	J,M,S	181	#edae49
-2.33223629949895	sgRNA232	sgRNA747	Negative	lysS | clpC,ctsR	J,O,K	183	#edae49
-2.36350896454178	sgRNA232	sgRNA752	Negative	lysS | hpf	J,J	183	#edae49
-1.04478460065243	sgRNA232	sgRNA753	Negative	lysS | comFC,comFA	J,S,L	216	#edae49
-1.32839831735195	sgRNA232	sgRNA754	Negative	lysS | SPV_2036	J,S	209	#edae49
-5.75408854958893	sgRNA232	sgRNA758	Synthetic Lethal	lysS | pgsA,rodZ,SPV_2051,SPV_2052	J,I,S,S,S	98	#d1495b
-2.89129616806121	sgRNA232	sgRNA759	Negative	lysS | SPV_2053,recF	J,S,L	169	#edae49
-1.4142547045206	sgRNA232	sgRNA763	Negative	lysS | pipR	J,K	206	#edae49
-4.89196084504657	sgRNA232	sgRNA764	Negative	lysS | tRNA-Glu-5,comE,comD,comC1	J,NA,K,T,J	119	#edae49
1.00837538230807	sgRNA232	sgRNA767	Positive	lysS | htrA,parB	J,O,K	217	#00798c
-3.12880914267523	sgRNA232	sgRNA769	Negative	lysS | pth	J,J	164	#edae49
-2.96290422345554	sgRNA232	sgRNA788	Negative	lysS | rodA	J,D	168	#edae49
-2.571164742126	sgRNA232	sgRNA798	Negative	lysS | coaE	J,H	178	#edae49
-1.7450440724972	sgRNA232	sgRNA806	Synthetic Lethal	lysS | map	J,E	198	#d1495b
-2.19170310628973	sgRNA232	sgRNA811	Negative	lysS | ftsY	J,U	187	#edae49
-1.82563413088664	sgRNA232	sgRNA815	Negative	lysS | rplL	J,J	196	#edae49
1.36619606012689	sgRNA232	sgRNA832	Positive	lysS | scpB	J,D	208	#00798c
-1.91847317900061	sgRNA232	sgRNA836	Negative	lysS | murA-2	J,M	194	#edae49
-4.13827894745054	sgRNA232	sgRNA837	Synthetic Lethal	lysS | nusG	J,K	138	#d1495b
-1.98784346087221	sgRNA232	sgRNA843	Negative	lysS | mreC	J,D	192	#edae49
-1.47132472702587	sgRNA232	sgRNA844	Negative	lysS | lctO,SPV_0619	J,C,C	205	#edae49
-1.11276155853866	sgRNA232	sgRNA849	Negative	lysS | SPV_2163,SPV_2407	J,NA,NA	214	#edae49
-2.23548211556794	sgRNA232	sgRNA850	Negative	lysS | SPV_1058,SPV_0559,SPV_0560,SPV_0561,bgaA	J,NA,G,H,G,G	186	#edae49
-5.42111190094566	sgRNA232	sgRNA851	Synthetic Lethal	lysS | SPV_0085,SPV_2094,SPV_1317	J,NA,NA,NA	106	#d1495b
-2.5689058254923	sgRNA232	sgRNA855	Negative	lysS | SPV_2274,SPV_0972,SPV_2304,SPV_2305,appA,SPV_1171,nanE-2,SPV_1173,SPV_2322,SPV_1539,SPV_2386,SPV_1906,SPV_1967,SPV_2414,SPV_2415,SPV_2083,SPV_0045	J,NA,NA,NA,NA,E,S,G,NA,NA,NA,NA,L,L,NA,NA,NA,NA	178	#edae49
-1.26270423127772	sgRNA232	sgRNA856	Negative	lysS | araT,recO,plsX,SPV_0044,SPV_0045	J,E,L,I,I,Q,NA	210	#edae49
1.16581369341516	sgRNA232	sgRNA857	Positive	lysS | SPV_2432	J,NA	213	#00798c
-1.29149198227994	sgRNA232	sgRNA863	Negative	lysS | comX2,comX1	J,NA,NA	209	#edae49
1.24274421970127	sgRNA232	sgRNA868	Positive	lysS | SPV_1623,srf-03,comA,comB	J,NA,NA,V,M	211	#00798c
-1.00854698032446	sgRNA233	sgRNA334	Negative	copY,cupA,ctpA | glmU,SPV_0875	K,S,P,M,L	217	#edae49
-4.53637932687537	sgRNA233	sgRNA364	Synthetic Lethal	copY,cupA,ctpA | prs2	K,S,P,F	128	#d1495b
-2.50533486166453	sgRNA233	sgRNA455	Synthetic Lethal	copY,cupA,ctpA | tarQ,tarP,cps23FU,SPV_1200,licD3	K,S,P,NA,S,M,M,M	179	#d1495b
-1.95622286676112	sgRNA234	sgRNA334	Negative	spxB | glmU,SPV_0875	C,M,L	193	#edae49
-2.23528663415354	sgRNA234	sgRNA364	Negative	spxB | prs2	C,F	186	#edae49
1.04742559366833	sgRNA234	sgRNA553	Positive	spxB | SPV_1448	C,K	216	#00798c
1.01164382539863	sgRNA234	sgRNA856	Positive	spxB | araT,recO,plsX,SPV_0044,SPV_0045	C,E,L,I,I,Q,NA	216	#00798c
-2.7963679364089	sgRNA235	sgRNA334	Negative	manA | glmU,SPV_0875	G,M,L	172	#edae49
-2.96294675707186	sgRNA235	sgRNA352	Synthetic Lethal	manA | pulA,ligA	G,G,L	168	#d1495b
-1.84279323565669	sgRNA235	sgRNA364	Negative	manA | prs2	G,F	196	#edae49
-1.97334228228869	sgRNA235	sgRNA368	Negative	manA | murA-1	G,F	192	#edae49
-2.31731664616912	sgRNA235	sgRNA423	Negative	manA | zwf	G,F	184	#edae49
-1.29269430469386	sgRNA235	sgRNA455	Negative	manA | tarQ,tarP,cps23FU,SPV_1200,licD3	G,NA,S,M,M,M	209	#edae49
-1.61479227615691	sgRNA235	sgRNA494	Negative	manA | pgm	G,G	201	#edae49
-1.30416070782884	sgRNA235	sgRNA521	Negative	manA | SPV_1385,cca,dapB,SPV_1388,SPV_1389	G,S,J,E,S,S	209	#edae49
-1.81596983681129	sgRNA235	sgRNA542	Negative	manA | gtrB,galE-1	G,M,M	196	#edae49
-1.50590209284065	sgRNA235	sgRNA662	Negative	manA | SPV_1779,rpe,rsgA,ksgA	G,H,G,S,J	204	#edae49
-1.39311270426872	sgRNA235	sgRNA664	Negative	manA | rnmV,tatD	G,J,L	207	#edae49
-1.32914156765693	sgRNA235	sgRNA823	Negative	manA | SPV_2374,divIVA	G,NA,D	209	#edae49
-1.25878882616094	sgRNA235	sgRNA837	Negative	manA | nusG	G,K	210	#edae49
-2.20422535203469	sgRNA236	sgRNA334	Negative	SPV_0644,SPV_0645 | glmU,SPV_0875	F,S,M,L	187	#edae49
-1.14148366115568	sgRNA236	sgRNA368	Negative	SPV_0644,SPV_0645 | murA-1	F,S,F	213	#edae49
-1.77081009403174	sgRNA236	sgRNA423	Negative	SPV_0644,SPV_0645 | zwf	F,S,F	198	#edae49
-2.36606144934566	sgRNA236	sgRNA455	Synthetic Lethal	SPV_0644,SPV_0645 | tarQ,tarP,cps23FU,SPV_1200,licD3	F,S,NA,S,M,M,M	183	#d1495b
-1.32655618070877	sgRNA236	sgRNA494	Negative	SPV_0644,SPV_0645 | pgm	F,S,G	209	#edae49
-1.45535073956743	sgRNA236	sgRNA662	Negative	SPV_0644,SPV_0645 | SPV_1779,rpe,rsgA,ksgA	F,S,H,G,S,J	205	#edae49
-1.07243972776495	sgRNA236	sgRNA699	Negative	SPV_0644,SPV_0645 | tRNA-Leu-6	F,S,NA	215	#edae49
-1.29130830396133	sgRNA236	sgRNA737	Negative	SPV_0644,SPV_0645 | srf-27,srf-28	F,S,NA,NA	209	#edae49
-1.19058726436436	sgRNA236	sgRNA781	Negative	SPV_0644,SPV_0645 | cps2O	F,S,M	212	#edae49
-1.28927649137769	sgRNA236	sgRNA823	Negative	SPV_0644,SPV_0645 | SPV_2374,divIVA	F,S,NA,D	210	#edae49
1.19867104221998	sgRNA237	sgRNA239	Positive	SPV_0646 | upp	S,F	212	#00798c
2.66902640201913	sgRNA237	sgRNA334	Positive	SPV_0646 | glmU,SPV_0875	S,M,L	175	#00798c
2.34601789528633	sgRNA237	sgRNA352	Positive	SPV_0646 | pulA,ligA	S,G,L	183	#00798c
3.198399446359	sgRNA237	sgRNA364	Positive	SPV_0646 | prs2	S,F	162	#00798c
1.01478373991105	sgRNA237	sgRNA367	Positive	SPV_0646 | pcrA	S,L	216	#00798c
2.85697768006318	sgRNA237	sgRNA455	Positive	SPV_0646 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	170	#00798c
1.64621736112241	sgRNA237	sgRNA467	Positive	SPV_0646 | rpsU	S,J	201	#00798c
1.3108601390699	sgRNA237	sgRNA494	Positive	SPV_0646 | pgm	S,G	209	#00798c
3.51325943458628	sgRNA237	sgRNA512	Positive	SPV_0646 | rpsF	S,J	154	#00798c
2.31645689843947	sgRNA237	sgRNA521	Positive	SPV_0646 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	S,S,J,E,S,S	184	#00798c
2.29263577504211	sgRNA237	sgRNA542	Positive	SPV_0646 | gtrB,galE-1	S,M,M	184	#00798c
1.41617619993441	sgRNA237	sgRNA560	Positive	SPV_0646 | psaB,psaC,psaA	S,P,P,P	206	#00798c
2.34671202491791	sgRNA237	sgRNA582	Positive	SPV_0646 | scrB,scrR	S,G,K	183	#00798c
1.62606704068817	sgRNA237	sgRNA658	Positive	SPV_0646 | yidC1	S,U	201	#00798c
1.58856449213214	sgRNA237	sgRNA664	Positive	SPV_0646 | rnmV,tatD	S,J,L	202	#00798c
1.41958539775363	sgRNA237	sgRNA737	Positive	SPV_0646 | srf-27,srf-28	S,NA,NA	206	#00798c
2.19785799264794	sgRNA237	sgRNA792	Positive	SPV_0646 | cozE	S,S	187	#00798c
1.07838405529418	sgRNA237	sgRNA837	Positive	SPV_0646 | nusG	S,K	215	#00798c
1.42621818181741	sgRNA237	sgRNA866	Positive	SPV_0646 | rrsB,rrsC,rrsD,rrsA	S,NA,NA,NA,NA	206	#00798c
1.60614997440498	sgRNA238	sgRNA239	Positive	SPV_0647,comEB | upp	K,F,F	202	#00798c
2.95342326806807	sgRNA238	sgRNA334	Positive	SPV_0647,comEB | glmU,SPV_0875	K,F,M,L	168	#00798c
2.99329136351537	sgRNA238	sgRNA352	Positive	SPV_0647,comEB | pulA,ligA	K,F,G,L	167	#00798c
3.61618214256574	sgRNA238	sgRNA364	Positive	SPV_0647,comEB | prs2	K,F,F	151	#00798c
1.07197551251535	sgRNA238	sgRNA367	Positive	SPV_0647,comEB | pcrA	K,F,L	215	#00798c
3.11016635200023	sgRNA238	sgRNA423	Positive	SPV_0647,comEB | zwf	K,F,F	164	#00798c
3.44300432077208	sgRNA238	sgRNA455	Positive	SPV_0647,comEB | tarQ,tarP,cps23FU,SPV_1200,licD3	K,F,NA,S,M,M,M	156	#00798c
1.63060764556047	sgRNA238	sgRNA467	Positive	SPV_0647,comEB | rpsU	K,F,J	201	#00798c
1.78159643288286	sgRNA238	sgRNA494	Positive	SPV_0647,comEB | pgm	K,F,G	197	#00798c
